"Staper","Fresgn","Datasgn","Provsgn","Provnm","Epim0301","Epim0302","Epim0303","Epim0304","Epim0305","Epim0306"
"2009-01","M","A","530000","云南省","101.90","102.40","101.20","101.90","101.70","102.10"
"2009-01","M","B","220000","吉林省","100.80","","","100.40","",""
"2009-01","M","A","142","中国","101.00","100.70","101.50","100.70","100.50","101.00"
"2009-01","M","B","110000","北京市","100.70","","","100.60","",""
"2009-01","M","B","310000","上海市","101.70","","","101.90","",""
"2009-01","M","A","310000","上海市","101.70","101.70","","101.90","101.90",""
"2009-01","M","A","420000","湖北省","101.20","100.50","102.30","100.20","99.80","100.80"
"2009-01","M","B","142","中国","101.00","100.70","101.50","100.70","100.50","101.00"
"2009-01","M","B","530000","云南省","101.90","","","101.90","",""
"2009-01","M","B","370000","山东省","101.20","","","100.70","",""
"2009-01","M","A","320000","江苏省","101.40","101.30","101.50","101.00","101.30","100.40"
"2009-01","M","B","130000","河北省","100.60","","","100.70","",""
"2009-01","M","A","460000","海南省","102.50","102.40","102.70","101.30","101.80","100.20"
"2009-01","M","A","210000","辽宁省","99.20","99.40","98.60","99.50","99.70","98.50"
"2009-01","M","B","460000","海南省","102.50","","","101.30","",""
"2009-01","M","B","510000","四川省","102.70","","","102.50","",""
"2009-01","M","A","220000","吉林省","100.80","100.50","101.80","100.40","100.00","101.80"
"2009-01","M","A","120000","天津市","101.30","101.30","","101.10","101.10",""
"2009-01","M","B","620000","甘肃省","103.30","","","103.80","",""
"2009-01","M","B","440000","广东省","100.90","","","99.70","",""
"2009-01","M","B","210000","辽宁省","99.20","","","99.50","",""
"2009-01","M","A","640000","宁夏","102.20","101.80","103.00","102.20","101.60","103.90"
"2009-01","M","B","630000","青海省","104.60","","","104.60","",""
"2009-01","M","B","350000","福建省","99.40","","","100.10","",""
"2009-01","M","A","150000","内蒙古自治区","100.20","100.00","100.50","99.50","98.90","100.80"
"2009-01","M","A","370000","山东省","101.20","100.80","102.00","100.70","100.50","101.10"
"2009-01","M","B","320000","江苏省","101.40","","","101.00","",""
"2009-01","M","B","450000","广西","100.20","","","100.40","",""
"2009-01","M","A","130000","河北省","100.60","99.50","102.70","100.70","99.80","101.50"
